Id,Churn
0,0.03705079281032414
1,0.7359194512673379
2,0.682728390748243
3,0.005588314311124778
4,0.0011864930676016652
5,0.1352899372629607
6,0.5400735773221277
7,0.30159847392603156
8,0.07453926928389329
9,0.45441497135426073
10,0.2227107400611495
11,0.17644723792686137
12,0.3913991586614955
13,0.10634390110949954
14,0.028504788865340084
15,0.011115588496501632
16,0.21131843225469568
17,0.36815831021250356
18,0.047924335512184085
19,0.007655404834857021
20,0.2039398771284098
21,0.008477028642831435
22,0.7391012344849436
23,0.4822258710352644
24,0.09937352267055549
25,0.34105134723638875
26,0.1469676078076087
27,0.02400210166174768
28,0.022323962566956217
29,0.0011443795896066116
30,0.4870521827966855
31,0.49992667086866965
32,0.7189551719668996
33,0.6737629654979335
34,0.07184586043750749
35,0.010897458329166486
36,0.4226276053359315
37,0.06749721614125777
38,0.12075865972373752
39,0.038229191488800565
40,0.37697375194524135
41,0.5614146413200706
42,0.4022050841137135
43,0.24960342557961596
44,0.42305921239129557
45,0.3685807483453402
46,0.1386531846393491
47,0.14391724144844814
48,0.1936215134893433
49,0.16054439354141323
50,0.35601744142234787
51,0.7355925291442217
52,0.3165632077670808
53,0.12858194517813187
54,0.4178410987749798
55,0.004652184719201311
56,0.013356566682511804
57,0.5910496045287976
58,0.6790531632741049
59,0.2601316403957079
60,0.026404944520910877
61,0.5625766335875165
62,0.19042198793559917
63,0.09919563112534686
64,0.7485016092006707
65,0.009978980777266104
66,0.27103859744647696
67,0.46029126452773467
68,0.008943896883781418
69,0.5103699639301594
70,0.5333855518935224
71,0.5356921347035173
72,0.05379010620160653
73,0.582057063011513
74,0.7638788491784662
75,0.031493486499271535
76,0.1412283986258822
77,0.09788032865553288
78,0.08347306667155303
79,0.004775621320852093
80,0.4560699647898575
81,0.6841439556425758
82,0.7771106215481515
83,0.20850611395681617
84,0.18404832727190978
85,0.036059380437525185
86,0.05999373240466275
87,0.4390529860489762
88,0.34781507882008267
89,0.18404832727190978
90,0.14685976924993813
91,0.23791644003909543
92,0.7222075761547633
93,0.8129820251855886
94,0.001155162010285696
95,0.02318679048462867
96,0.19922416080576102
97,0.5136725715646516
98,0.2971274282658913
99,0.6599042300892134
100,0.015772643544358887
101,0.7207237368284986
102,0.0013723007473905905
103,0.6683881114262304
104,0.0017888957180377174
105,0.666979990868622
106,0.20010475576693024
107,0.09843198673658024
108,0.005979212878659787
109,0.2651462968668878
110,0.12433068194451749
111,0.08188943513683966
112,0.42823520210178373
113,0.33906181714551126
114,0.00233031050317145
115,0.7745624354510318
116,0.02266843036095009
117,0.0014137416686763303
118,0.05685845797736193
119,0.5744930717644187
120,0.12131444960328794
121,0.030496291934838986
122,0.26641029006740813
123,0.3576262539088071
124,0.339599865368405
125,0.32811253140505586
126,0.6888574707813435
127,0.25318913532668924
128,0.16903894992348031
129,0.15469942530517627
130,0.11026270860197275
131,0.029513662954400617
132,0.0018061656927903865
133,0.03661053403408468
134,0.3144328665042794
135,0.037684279677949066
136,0.022759905201110178
137,0.0033367060356798567
138,0.046681971392605014
139,0.22585984281284263
140,0.005361909211652436
141,0.004995372985082151
142,0.05574389944141125
143,0.05867947114247908
144,0.31410733380559686
145,0.22585299068351702
146,0.4015696043959273
147,0.010290952165072104
148,0.0023635206992211233
149,0.6611857486067102
150,0.019252680582121262
151,0.6769173441749349
152,0.4029410281941786
153,0.04479539753672729
154,0.27126236746468
155,0.6623727540572564
156,0.0708172110907204
157,0.05491385707654784
158,0.047873611853583554
159,0.14180218797114966
160,0.32636392324920144
161,0.7024941591525331
162,0.1184138241990636
163,0.03043774331808815
164,0.5641937529495326
165,0.07749005920777201
166,0.03497269551682658
167,0.12476554801264209
168,0.042579501775448954
169,0.5786759970557009
170,0.6590931113256939
171,0.012310540083122266
172,0.4189352025921898
173,0.4912792563974119
174,0.13250765211177384
175,0.607704539932155
176,0.07881162789957802
177,0.049803495580052315
178,0.0157248324631448
179,0.8455392382557934
180,0.18750174808479378
181,0.08540097171337911
182,0.03897553462681897
183,0.1034476109894221
184,0.13594671594995414
185,0.00864400050506286
186,0.14175156047409807
187,0.003964986383354805
188,0.05266036013108115
189,0.010334764106161324
190,0.008299379033831393
191,0.00499803969112538
192,0.1096758791648488
193,0.02100964686149319
194,0.26216612623555374
195,0.1084296476963846
196,0.030710263110447566
197,0.20802522272224466
198,0.48649496619650046
199,0.5427925842210339
200,0.5207200252891478
201,0.6185739265120941
202,0.2828600031069449
203,0.7016179249077361
204,0.2452973217967931
205,0.003929612196074122
206,0.07100413888337087
207,0.6262400920887129
208,0.6477350910444316
209,0.5243432380856222
210,0.35926894921479624
211,0.10659163965406424
212,0.6367284743254669
213,0.007867515167314883
214,0.003535095568832359
215,0.5360997099349183
216,0.751204579928713
217,0.6278536973616637
218,0.25069835299323173
219,0.4971312633801311
220,0.5045368935709315
221,0.012906354397354934
222,0.07783213636056655
223,0.16665897422071357
224,0.04103906329594511
225,0.6353850984000232
226,0.3164366052010702
227,0.047585019523143104
228,0.47089856054842694
229,0.33992602214944634
230,0.001876282991116065
231,0.007066402113064106
232,0.33292004788472024
233,0.0034731315820369147
234,0.009571633332988334
235,0.06480287938672873
236,0.7822160335163454
237,0.3423344586963744
238,0.07015654411200142
239,0.3490580781074981
240,0.19327486399470167
241,0.012548729972819712
242,0.13645594186256843
243,0.503673462109169
244,0.07432170748604236
245,0.06474688570903296
246,0.010274616776704527
247,0.0015790342902650138
248,0.018461025027121443
249,0.038789733945194284
250,0.0011057103082211413
251,0.01908302806198162
252,0.07928921133227652
253,0.5137001528981863
254,0.29476887330018137
255,0.5103998624794173
256,0.10053392198304258
257,0.21799827924193177
258,0.18016672668845554
259,0.576738446676455
260,0.08646095545039716
261,0.36480679379998054
262,0.27514461051957617
263,0.3686520699073285
264,0.6183343347408544
265,0.2351643306025682
266,0.6297798818417197
267,0.25063287200463125
268,0.17183896456166006
269,0.05529149071465468
270,0.006097951534363919
271,0.002775578918583888
272,0.40030982101009294
273,0.5340019755913464
274,0.057341947568099794
275,0.21920425831046106
276,0.02842201994443884
277,0.04549241025326629
278,0.13814865834609233
279,0.061939498403661385
280,0.6129066718341492
281,0.07875042513192991
282,0.5568846168494397
283,0.0013251396713004789
284,0.23503954027182689
285,0.008070661778620432
286,0.003021289868805769
287,0.001960098869188778
288,0.08067655601984147
289,0.7600548816817809
290,0.3469973982849222
291,0.6522737822222369
292,0.061883092196221214
293,0.5018104400338498
294,0.5867594797471237
